State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,FAQ,26-07-2024,1200,1500,1350
Maharashtra,Satara,Vai,Guar,Other,FAQ,26-07-2024,6000,7000,6500
Maharashtra,Satara,Vai,Onion,Local,FAQ,26-07-2024,1500,3000,2500
Maharashtra,Satara,Vai,Tomato,Local,FAQ,26-07-2024,3000,6500,4500
Maharashtra,Sholapur,Akluj,Brinjal,Other,FAQ,26-07-2024,2500,4000,3500
Maharashtra,Sholapur,Akluj,Drumstick,Other,FAQ,26-07-2024,3000,6500,5000
Maharashtra,Sholapur,Mangal Wedha,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1000,2500,2000
Maharashtra,Sholapur,Mangal Wedha,Brinjal,Other,FAQ,26-07-2024,1000,9300,4400
Maharashtra,Sholapur,Mangal Wedha,Coriander(Leaves),Other,FAQ,26-07-2024,3,8,6
Maharashtra,Sholapur,Mangal Wedha,Cucumbar(Kheera),Other,FAQ,26-07-2024,1200,4500,3000
Maharashtra,Sholapur,Mangal Wedha,Onion,Local,FAQ,26-07-2024,1600,3200,3000
Maharashtra,Thane,Kalyan,Chilly Capsicum,Other,FAQ,26-07-2024,3500,4500,4000
Maharashtra,Thane,Kalyan,Peas Wet,Other,FAQ,26-07-2024,10000,11000,10500
Maharashtra,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-07-2024,10400,10800,10600
Maharashtra,Thane,Kalyan,Tomato,Other,FAQ,26-07-2024,5000,6000,5500
Maharashtra,Vashim,Karanja,Wheat,Other,FAQ,26-07-2024,2280,2715,2595
Maharashtra,Yavatmal,Digras,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,10150,10800,10650
Maharashtra,Yavatmal,Digras,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,2195,2300,2250
Maharashtra,Yavatmal,Digras,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-07-2024,6250,6650,6485
Maharashtra,Yavatmal,Digras,Soyabean,Yellow,FAQ,26-07-2024,4000,4290,4235
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26-07-2024,10400,11000,10700
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26-07-2024,15500,16000,15750
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,26-07-2024,1500,2000,1750
Manipur,Imphal East,Lamlong Bazaar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-07-2024,18000,19000,18500
Manipur,Imphal East,Lamlong Bazaar,Ginger(Green),Green Ginger,FAQ,26-07-2024,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar,Masur Dal,Masur Dal,FAQ,26-07-2024,9000,10000,9500
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,26-07-2024,4500,5000,4750
Manipur,Imphal West,Imphal,Maize,Other,FAQ,26-07-2024,3500,4000,3750
Manipur,Thoubal,Thoubal,Masur Dal,Masur Dal,FAQ,26-07-2024,10500,11000,10750
Manipur,Thoubal,Thoubal,Onion,Other,FAQ,26-07-2024,4500,5000,4750
Manipur,Thoubal,Thoubal,Potato,Other,FAQ,26-07-2024,3500,4000,3750
Manipur,Thoubal,Thoubal,Rice,Other,FAQ,26-07-2024,5300,5300,5300
Meghalaya,East Khasi Hills,Mawiong Regulated Market,Bay leaf (Tejpatta),Other,FAQ,26-07-2024,3000,4000,3500
Meghalaya,East Khasi Hills,Shillong,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1400,1600,1500
Meghalaya,East Khasi Hills,Shillong,Potato,Local,FAQ,26-07-2024,2800,3300,3000
Meghalaya,East Khasi Hills,Shillong,Raddish,Raddish,FAQ,26-07-2024,1400,1600,1500
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,26-07-2024,5600,6000,5800
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,26-07-2024,9000,9500,9200
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),French Beans (Frasbean),FAQ,26-07-2024,9500,10000,9800
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26-07-2024,7000,7500,7200
Meghalaya,West Khasi Hills,Nongstoin,Chili Red,Other,FAQ,26-07-2024,4000,4800,4400
Meghalaya,West Khasi Hills,Nongstoin,Peach,Peach,Medium,26-07-2024,2400,3200,2800
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26-07-2024,6000,6200,6100
Nagaland,Longleng,Longleng,Beans,Other,FAQ,26-07-2024,7000,7300,7100
Nagaland,Mokokchung,Mangkolemba,Carrot,Other,FAQ,26-07-2024,8500,9500,9000
Nagaland,Mokokchung,Mangkolemba,Onion,Other,FAQ,26-07-2024,4500,5500,5000
Nagaland,Mokokchung,Mangkolemba,Potato,Other,FAQ,26-07-2024,3500,4500,4000
Nagaland,Mokokchung,Mokokchung Town,Potato,Other,FAQ,26-07-2024,3500,4500,4000
Nagaland,Phek,Pfatsero,Banana,Other,Medium,26-07-2024,9000,12000,10000
Nagaland,Phek,Pfatsero,Pumpkin,Other,FAQ,26-07-2024,4500,6000,5500
Nagaland,Tuensang,Tuensang,Green Chilli,Other,FAQ,26-07-2024,9100,9300,9200
NCT of Delhi,Delhi,Azadpur,Apple,Royal Delicious,Large,26-07-2024,2000,11000,4560
NCT of Delhi,Delhi,Azadpur,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,900,3000,1867
NCT of Delhi,Delhi,Azadpur,Brinjal,Brinjal,FAQ,26-07-2024,800,2500,1650
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,26-07-2024,4000,7000,5750
NCT of Delhi,Delhi,Azadpur,Onion,Onion,FAQ,26-07-2024,1500,3500,2813
NCT of Delhi,Delhi,Azadpur,Pineapple,Pine Apple,Large,26-07-2024,1000,6000,3375
NCT of Delhi,Delhi,Azadpur,Potato,Potato,FAQ,26-07-2024,1200,4000,2126
NCT of Delhi,Delhi,Azadpur,Raddish,Raddish,FAQ,26-07-2024,375,875,638
NCT of Delhi,Delhi,Azadpur,Water Melon,Water Melon,Large,26-07-2024,600,2200,1300
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2100,2300,2200
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,26-07-2024,2900,3100,3000
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,26-07-2024,3800,4000,3900
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,26-07-2024,5500,5700,5600
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,26-07-2024,4000,4200,4100
Odisha,Bhadrak,Bhadrak,Cauliflower,Other,FAQ,26-07-2024,5000,6500,6000
Odisha,Bhadrak,Bhadrak,Paddy(Dhan)(Common),1001,FAQ,26-07-2024,2100,2183,2183
Odisha,Bhadrak,Bhadrak,Potato,(Red Nanital),FAQ,26-07-2024,3600,3800,3700
Odisha,Bhadrak,Chandabali,Potato,Other,FAQ,26-07-2024,3000,3400,3150
Odisha,Bhadrak,Sahidngar,Brinjal,Other,FAQ,26-07-2024,5000,6000,5500
Odisha,Bhadrak,Sahidngar,Tomato,Other,FAQ,26-07-2024,6000,7000,6500
Odisha,Boudh,Boudh,Tomato,Other,FAQ,26-07-2024,6000,8000,7000
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,4000,4500,4200
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,FAQ,26-07-2024,3800,4200,4000
Odisha,Dhenkanal,Kamakhyanagar,Pumpkin,Pumpkin,FAQ,26-07-2024,2000,2500,2200
Odisha,Gajapati,Kasinagar,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2500,4000,4000
Odisha,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,26-07-2024,3300,3500,3400
Odisha,Jagatsinghpur,Jagatsinghpur,Brinjal,Round,FAQ,26-07-2024,4100,4200,4150
Odisha,Kalahandi,Mukhiguda,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3200,3500,3350
Odisha,Kalahandi,Mukhiguda,Cabbage,Cabbage,FAQ,26-07-2024,1500,4000,2750
Odisha,Kendrapara,Chatta Krushak Bazar,Brinjal,Brinjal,FAQ,26-07-2024,4000,5000,5000
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Tomato,FAQ,26-07-2024,6000,7000,6000
Odisha,Kendrapara,Gopa,Tomato,Tomato,FAQ,26-07-2024,6000,7000,6000
Odisha,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,26-07-2024,6000,7000,7000
Odisha,Kendrapara,Kendrapara(Marshaghai),Potato,Potato,FAQ,26-07-2024,2500,2800,2600
Odisha,Keonjhar,Keonjhar,Rice,Other,FAQ,26-07-2024,3300,3500,3500
Odisha,Khurda,Jatni,Pumpkin,Other,FAQ,26-07-2024,2000,3000,2500
Odisha,Mayurbhanja,Baripada,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,4000,6000,4500
Odisha,Mayurbhanja,Baripada,Little gourd (Kundru),Other,FAQ,26-07-2024,2500,3000,2800
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,FAQ,26-07-2024,5000,6000,5500
Odisha,Mayurbhanja,Betnoti,Brinjal,Other,FAQ,26-07-2024,1600,2000,1800
Odisha,Mayurbhanja,Karanjia,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2500,2800,2800
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,26-07-2024,3200,3400,3300
Odisha,Nayagarh,Bahadajholla,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3250,3500,3250
Odisha,Nayagarh,Bahadajholla,Brinjal,Other,FAQ,26-07-2024,3000,3000,3000
Odisha,Nayagarh,Sarankul,Tomato,Other,FAQ,26-07-2024,4000,4200,4000
Odisha,Nuapada,Khariar,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,4000,4100,4000
Odisha,Nuapada,Khariar,Bitter gourd,Other,FAQ,26-07-2024,6000,6100,6000
Odisha,Nuapada,Khariar,Tomato,Tomato,FAQ,26-07-2024,7000,7500,7500
Odisha,Nuapada,Khariar Road,Onion,Other,FAQ,26-07-2024,4000,4100,4000
Odisha,Rayagada,Rayagada(Muniguda),Beans,Other,FAQ,26-07-2024,7440,8250,7580
Odisha,Rayagada,Rayagada(Muniguda),Bitter gourd,Bitter Gourd,FAQ,26-07-2024,6130,8440,7250
Odisha,Sonepur,Dungurapalli,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3000,3500,3200
Odisha,Sonepur,Dungurapalli,Brinjal,Other,FAQ,26-07-2024,3500,3600,3600
Odisha,Sonepur,Pandkital,Onion,Other,FAQ,26-07-2024,4000,4200,4200
Odisha,Sonepur,Pandkital,Potato,Other,FAQ,26-07-2024,5000,5000,5000
Odisha,Sundergarh,Panposh,Bottle gourd,Other,FAQ,26-07-2024,1200,1600,1500
Odisha,Sundergarh,Panposh,Brinjal,Other,FAQ,26-07-2024,3600,4000,3900
Odisha,Sundergarh,Panposh,Pointed gourd (Parval),Other,FAQ,26-07-2024,6600,7000,6900
Odisha,Sundergarh,Sargipali,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2200,2700,2500
Odisha,Sundergarh,Sargipali,Brinjal,Other,FAQ,26-07-2024,2200,2700,2500
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,26-07-2024,1000,1500,1200
Pondicherry,Pondicherry,Thattanchavady,Black Gram (Urd Beans)(Whole),Other,FAQ,26-07-2024,4312,4512,4412
Punjab,Amritsar,Ajnala,Green Chilli,Green Chilly,FAQ,26-07-2024,950,1050,1000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Banana,Other,Medium,26-07-2024,725,1250,1050
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,800,1200,1000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Cabbage,Cabbage,FAQ,26-07-2024,1000,2500,2000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,800,2000,1500
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Garlic,Garlic,FAQ,26-07-2024,2500,13000,8500
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Sponge gourd,Other,FAQ,26-07-2024,900,1200,1000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,26-07-2024,1000,5000,3500
Punjab,Amritsar,Rayya,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1300,1300,1300
Punjab,Bhatinda,Bathinda,Apple,Other,Large,26-07-2024,8000,18000,14000
Punjab,Bhatinda,Maur,Onion,Other,FAQ,26-07-2024,3500,4000,3500
Punjab,Bhatinda,Maur,Potato,Other,FAQ,26-07-2024,1700,2000,1900
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,800,1500,1000
Punjab,Fatehgarh,Bassi Pathana,Cabbage,Cabbage,FAQ,26-07-2024,2200,2500,2300
Punjab,Fatehgarh,Bassi Pathana,Cauliflower,Cauliflower,FAQ,26-07-2024,4000,4500,4200
Punjab,Fatehgarh,Bassi Pathana,Coriander(Leaves),Coriander,FAQ,26-07-2024,17000,17000,17000
Punjab,Fatehgarh,Bassi Pathana,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,3000,3500,3200
Punjab,Fatehgarh,Bassi Pathana,Green Chilli,Green Chilly,FAQ,26-07-2024,1200,1500,1300
Punjab,Fatehgarh,Bassi Pathana,Mousambi(Sweet Lime),Mousambi,Medium,26-07-2024,4000,4500,4200
Punjab,Fatehgarh,Sirhind,Potato,Other,FAQ,26-07-2024,1500,2086,1800
Punjab,Fazilka,Abohar,Apple,Apple,Medium,26-07-2024,0,0,16000
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,26-07-2024,2000,3000,2500
Punjab,Fazilka,Fazilka,Green Chilli,Other,FAQ,26-07-2024,1500,2500,2000
Punjab,Fazilka,Fazilka,Karbuja(Musk Melon),Karbhuja,Medium,26-07-2024,1500,2500,2000
Punjab,Fazilka,Fazilka,Mango,Other,Medium,26-07-2024,5000,7000,6000
Punjab,Fazilka,Jalalabad,Apple,Other,Large,26-07-2024,16500,16500,16500
Punjab,Fazilka,Jalalabad,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,3000,3150,3100
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,2150,2100
Punjab,Fazilka,Jalalabad,Papaya,Other,Large,26-07-2024,3500,3650,3600
Punjab,Fazilka,Jalalabad,Peas Wet,Other,FAQ,26-07-2024,7000,7300,7200
Punjab,Fazilka,Jalalabad,Potato,Other,FAQ,26-07-2024,1900,2100,2000
Punjab,Fazilka,Jalalabad,Pumpkin,Other,FAQ,26-07-2024,3000,3100,3000
Punjab,Fazilka,Jalalabad,Tomato,Other,FAQ,26-07-2024,6000,6300,6200
Punjab,Ferozpur,Guru Har Sahai,Brinjal,Brinjal,FAQ,26-07-2024,2500,3000,2750
Punjab,Ferozpur,Guru Har Sahai,Cauliflower,Cauliflower,FAQ,26-07-2024,4000,5000,4500
Punjab,Ferozpur,Guru Har Sahai,Potato,Potato,FAQ,26-07-2024,1500,2000,1750
Punjab,Ferozpur,Mamdot,Banana,Other,Medium,26-07-2024,3000,3200,3100
Punjab,Ferozpur,Mamdot,Bitter gourd,Other,FAQ,26-07-2024,4000,4500,4250
Punjab,Ferozpur,Mamdot,Potato,Other,FAQ,26-07-2024,2000,2100,2050
Punjab,Ferozpur,Mamdot,Pumpkin,Other,FAQ,26-07-2024,4500,5000,4750
Punjab,Ferozpur,Mamdot,Tomato,Other,FAQ,26-07-2024,7500,8000,7850
Punjab,Ferozpur,Zira,Pear(Marasebu),Other,Large,26-07-2024,4000,5000,4500
Punjab,Ferozpur,Zira,Peas cod,Peas cod,FAQ,26-07-2024,8000,9000,8500
Punjab,Gurdaspur,Dinanagar,Potato,Potato,FAQ,26-07-2024,2400,2500,2500
Punjab,Gurdaspur,Kalanaur,Brinjal,Other,FAQ,26-07-2024,4000,4000,4000
Punjab,Hoshiarpur,Garh Shankar,Banana,Medium,Medium,26-07-2024,2000,2500,2300
Punjab,Hoshiarpur,Garh Shankar,Ginger(Green),Green Ginger,FAQ,26-07-2024,6000,7000,6500
Punjab,Hoshiarpur,Garh Shankar,Lemon,Other,FAQ,26-07-2024,4000,5000,4500
Punjab,Hoshiarpur,Garh Shankar,Tomato,Local,FAQ,26-07-2024,3500,4500,4000
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cauliflower,Cauliflower,FAQ,26-07-2024,3500,4000,3800
Punjab,Hoshiarpur,Mukerian,Apple,Apple,Medium,26-07-2024,11000,14000,12000
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,2000,3000,2500
Punjab,Hoshiarpur,Mukerian,Ginger(Dry),Vegitable-fresh,FAQ,26-07-2024,18000,22000,20000
Punjab,Hoshiarpur,Mukerian,Mango,Dusheri,Medium,26-07-2024,2000,3000,2500
Punjab,Hoshiarpur,Mukerian,Mango,Safeda,Medium,26-07-2024,5500,7500,6500
Punjab,Hoshiarpur,Mukerian,Papaya,Papaya,Medium,26-07-2024,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Tender Coconut,Tender Coconut,Medium,26-07-2024,500,600,550
Punjab,Hoshiarpur,Mukerian,Tomato,Tomato,FAQ,26-07-2024,4500,6500,5500
Punjab,Hoshiarpur,Mukerian(Talwara),Cabbage,Cabbage,FAQ,26-07-2024,1800,2200,2000
Punjab,Hoshiarpur,Mukerian(Talwara),Cauliflower,Cauliflower,FAQ,26-07-2024,4000,4500,4250
Punjab,Hoshiarpur,Mukerian(Talwara),Green Chilli,Green Chilly,FAQ,26-07-2024,2200,3000,2600
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,26-07-2024,1800,2200,2000
Punjab,Hoshiarpur,Mukerian(Talwara),Spinach,Spinach,FAQ,26-07-2024,4000,5000,4500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cabbage,Other,FAQ,26-07-2024,400,600,500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Mousambi(Sweet Lime),Other,Medium,26-07-2024,1600,3100,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Papaya,Papaya,Medium,26-07-2024,1000,1200,1050
Punjab,Jalandhar,Jalandhar City(Jalandhar),Plum,Plum,Medium,26-07-2024,2100,3500,2800
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pomegranate,Pomogranate,Medium,26-07-2024,3500,8000,5200
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pumpkin,Other,FAQ,26-07-2024,400,600,500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Raddish,Raddish,FAQ,26-07-2024,500,1200,800
Punjab,Jalandhar,Noor Mehal,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2000,2000,2000
Punjab,Jalandhar,Noor Mehal,Ridgeguard(Tori),Other,FAQ,26-07-2024,1800,1800,1800
Punjab,Jalandhar,Shahkot,Bitter gourd,Other,FAQ,26-07-2024,900,1100,1000
Punjab,Jalandhar,Shahkot,Brinjal,Other,FAQ,26-07-2024,1800,2000,1900
Punjab,Jalandhar,Shahkot,Capsicum,Other,FAQ,26-07-2024,1700,1900,1800
Punjab,Jalandhar,Shahkot,Green Chilli,Other,FAQ,26-07-2024,1000,1200,1100
Punjab,Ludhiana,Doraha,Green Chilli,Other,FAQ,26-07-2024,1700,3000,2500
Punjab,Ludhiana,Doraha,Onion,Other,FAQ,26-07-2024,2700,3000,2900
Punjab,Ludhiana,Khanna,Apple,Other,Medium,26-07-2024,4000,12000,7000
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,26-07-2024,800,1500,1000
Punjab,Ludhiana,Khanna,Cauliflower,Other,FAQ,26-07-2024,1000,2500,1500
Punjab,Ludhiana,Khanna,Cucumbar(Kheera),Other,FAQ,26-07-2024,800,2000,1000
Punjab,Ludhiana,Khanna,Potato,Other,FAQ,26-07-2024,500,1300,700
Punjab,Ludhiana,Ludhiana,Coriander(Leaves),Other,FAQ,26-07-2024,3000,4000,3500
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,26-07-2024,5000,14000,8500
Punjab,Ludhiana,Ludhiana,Guava,Other,Medium,26-07-2024,3000,5000,4000
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,26-07-2024,3000,5000,4000
Punjab,Ludhiana,Ludhiana,Mousambi(Sweet Lime),Other,Medium,26-07-2024,2000,4500,3500
Punjab,Ludhiana,Ludhiana,Peas Wet,Other,FAQ,26-07-2024,3500,4600,4200
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,26-07-2024,300,600,500
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,26-07-2024,3200,3400,3400
Punjab,Mansa,Mansa,Apple,Apple,Medium,26-07-2024,11000,15000,13000
Punjab,Mansa,Mansa,Cabbage,Cabbage,FAQ,26-07-2024,2000,3000,2500
Punjab,Mansa,Mansa,Green Gram (Moong)(Whole),Other,FAQ,26-07-2024,6000,7400,6900
Punjab,Mansa,Mansa,Onion,Onion,FAQ,26-07-2024,3000,3800,3500
Punjab,Mansa,Mansa,Papaya,Papaya,Medium,26-07-2024,4000,5000,4500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,Medium,26-07-2024,11000,13000,12000
Punjab,Moga,Kot ise Khan,Squash(Chappal Kadoo),Other,FAQ,26-07-2024,800,1000,900
Punjab,Moga,Nihal Singh Wala,Capsicum,Other,FAQ,26-07-2024,2400,2600,2500
Punjab,Mohali,Banur,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1500,2000,2000
Punjab,Mohali,Banur,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,3000,2500
Punjab,Mohali,Banur,Mashrooms,Mashrooms,FAQ,26-07-2024,2000,4000,2500
Punjab,Mohali,Lalru,Capsicum,Other,FAQ,26-07-2024,3500,4000,4000
Punjab,Mohali,Lalru,Potato,Other,FAQ,26-07-2024,1800,2000,2000
Punjab,Muktsar,Giddarbaha,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,3000,3500,3500
Punjab,Muktsar,Giddarbaha,Green Chilli,Green Chilly,FAQ,26-07-2024,4000,4500,4200
Punjab,Muktsar,Giddarbaha,Lemon,Lemon,FAQ,26-07-2024,7000,7500,7500
Punjab,Nawanshahr,Banga,Bitter gourd,Other,FAQ,26-07-2024,1100,1500,1500
Punjab,Nawanshahr,Banga,Cabbage,Cabbage,FAQ,26-07-2024,1500,2200,2191
Punjab,Nawanshahr,Banga,Capsicum,Capsicum,FAQ,26-07-2024,2000,5099,4650
Punjab,Nawanshahr,Banga,Green Chilli,Other,FAQ,26-07-2024,1000,1813,1200
Punjab,Nawanshahr,Banga,Mango,Other,Large,26-07-2024,2500,3818,2850
Punjab,Nawanshahr,Banga,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26-07-2024,1500,3061,3061
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,26-07-2024,1680,2190,2000
Punjab,Nawanshahr,Banga,Pumpkin,Other,FAQ,26-07-2024,1600,3000,2470
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Capsicum,Other,FAQ,26-07-2024,5000,5200,5100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Coriander(Leaves),Other,FAQ,26-07-2024,10000,10500,10300
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Mango,Other,Medium,26-07-2024,3000,3500,3200
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Round gourd,Other,FAQ,26-07-2024,4000,4200,4100
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Tomato,Other,FAQ,26-07-2024,5000,5500,5300
Punjab,Patiala,Nabha,Bitter gourd,Other,FAQ,26-07-2024,1000,2000,1500
Punjab,Patiala,Nabha,Raddish,Other,FAQ,26-07-2024,1100,2000,1500
Punjab,Patiala,Nabha,Tomato,Other,FAQ,26-07-2024,2700,5000,3700
Punjab,Patiala,Patran,Brinjal,Other,FAQ,26-07-2024,1000,2000,1519
Punjab,Patiala,Patran,Cauliflower,Other,FAQ,26-07-2024,3500,4000,3556
Punjab,Patiala,Patran,Mousambi(Sweet Lime),Mousambi,Large,26-07-2024,2000,4500,3806
Punjab,Patiala,Patran,Pomegranate,Other,Large,26-07-2024,4000,16500,13411
Punjab,Patiala,Patran,Tomato,Other,FAQ,26-07-2024,2500,4000,2841
Punjab,Patiala,Rajpura,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1500,2050,1800
Punjab,Patiala,Rajpura,Bottle gourd,Other,FAQ,26-07-2024,1800,2550,2200
Punjab,Patiala,Rajpura,Capsicum,Other,FAQ,26-07-2024,3200,4000,3800
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2980,3020,3000
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Lemon,Lemon,FAQ,26-07-2024,5980,6010,6000
Punjab,Sangrur,Ahmedgarh,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1800,2000,1800
Punjab,Sangrur,Ahmedgarh,Green Chilli,Other,FAQ,26-07-2024,1300,1400,1300
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,3000,2500
Punjab,Sangrur,Bhawanigarh,Pumpkin,Other,FAQ,26-07-2024,1500,1500,1500
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,26-07-2024,5500,6000,5750
Punjab,Sangrur,Dhuri,Onion,Other,FAQ,26-07-2024,2600,3200,2800
Punjab,Sangrur,Malerkotla,Green Chilli,Green Chilly,FAQ,26-07-2024,1500,2500,2000
Punjab,Sangrur,Malerkotla,Mango,Badami,Large,26-07-2024,1000,1500,1200
Punjab,Sangrur,Malerkotla,Onion,Other,FAQ,26-07-2024,2300,3000,2800
Punjab,Sangrur,Malerkotla,Plum,Other,Large,26-07-2024,3000,4500,3500
Punjab,Sangrur,Malerkotla,Squash(Chappal Kadoo),Other,FAQ,26-07-2024,800,1500,1200
Punjab,Sangrur,Sangrur,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2000,3000,2500
Punjab,Sangrur,Sangrur,Capsicum,Capsicum,FAQ,26-07-2024,3000,4000,3200
Punjab,Sangrur,Sangrur,Jamun(Narale Hannu),Jamun,Large,26-07-2024,2200,5000,4500
Punjab,Sangrur,Sangrur,Raddish,Raddish,FAQ,26-07-2024,1600,2000,1800
Punjab,Sangrur,Sunam,Pumpkin,Pumpkin,FAQ,26-07-2024,1000,1600,1200
Punjab,Tarntaran,Naushera Pannuan,Ridgeguard(Tori),Other,FAQ,26-07-2024,2300,2500,2400
Punjab,Tarntaran,Patti,Capsicum,Other,FAQ,26-07-2024,3000,3800,3500
Punjab,Tarntaran,Patti,Onion,Other,FAQ,26-07-2024,3000,3500,3200
Punjab,Tarntaran,Patti,Peas Wet,Other,FAQ,26-07-2024,5000,6000,5500
Punjab,Tarntaran,Patti,Potato,Other,FAQ,26-07-2024,1200,1600,1400
Rajasthan, Jhunjhunu,Surajgarh,Mustard,Other,FAQ,26-07-2024,5800,5800,5800
